HH1	HH2	host1	host2	pairs	all_pairs	rate	category	subcategory	HH_type
004	019	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	019	human	human	0	4	0	human-human	human_human	Different
004	019	human	poultry	0	8	0	human-animal	human_poultry	Different
004	019	human	soil	0	4	0	human-environment	human_soil	Different
004	019	human	water_source	0	4	0	human-environment	human_water_source	Different
004	019	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
004	019	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
004	019	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
004	019	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	019	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	019	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	020	dog	human	0	3	0	human-animal	dog_human	Different
004	020	dog	poultry	0	2	0	animal-animal	dog_poultry	Different
004	020	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	020	human	human	0	6	0	human-human	human_human	Different
004	020	human	poultry	0	13	0	human-animal	human_poultry	Different
004	020	human	soil	0	3	0	human-environment	human_soil	Different
004	020	human	water_source	0	5	0	human-environment	human_water_source	Different
004	020	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
004	020	poultry	soil	0	2	0	animal-environment	poultry_soil	Different
004	020	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
004	020	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
004	020	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	021	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	021	dog	human	0	5	0	human-animal	dog_human	Different
004	021	dog	poultry	0	4	0	animal-animal	dog_poultry	Different
004	021	dog	soil	0	2	0	animal-environment	dog_soil	Different
004	021	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	021	human	human	0	6	0	human-human	human_human	Different
004	021	human	poultry	0	11	0	human-animal	human_poultry	Different
004	021	human	soil	0	5	0	human-environment	human_soil	Different
004	021	human	water_source	0	5	0	human-environment	human_water_source	Different
004	021	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
004	021	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
004	021	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
004	021	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	021	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	021	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	024	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	024	dog	human	0	4	0	human-animal	dog_human	Different
004	024	dog	poultry	0	5	0	animal-animal	dog_poultry	Different
004	024	dog	soil	0	2	0	animal-environment	dog_soil	Different
004	024	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	024	human	human	0	4	0	human-human	human_human	Different
004	024	human	poultry	0	10	0	human-animal	human_poultry	Different
004	024	human	soil	0	4	0	human-environment	human_soil	Different
004	024	human	water_source	0	4	0	human-environment	human_water_source	Different
004	024	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
004	024	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
004	024	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
004	024	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	024	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	024	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	030	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	030	dog	human	0	5	0	human-animal	dog_human	Different
004	030	dog	poultry	0	5	0	animal-animal	dog_poultry	Different
004	030	dog	soil	0	2	0	animal-environment	dog_soil	Different
004	030	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	030	human	human	0	6	0	human-human	human_human	Different
004	030	human	poultry	0	13	0	human-animal	human_poultry	Different
004	030	human	soil	0	5	0	human-environment	human_soil	Different
004	030	human	water_source	0	5	0	human-environment	human_water_source	Different
004	030	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
004	030	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
004	030	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
004	030	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	030	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	030	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	031	dog	human	0	3	0	human-animal	dog_human	Different
004	031	dog	poultry	0	2	0	animal-animal	dog_poultry	Different
004	031	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	031	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	031	human	human	0	6	0	human-human	human_human	Different
004	031	human	poultry	0	13	0	human-animal	human_poultry	Different
004	031	human	soil	0	5	0	human-environment	human_soil	Different
004	031	human	water_source	0	5	0	human-environment	human_water_source	Different
004	031	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
004	031	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
004	031	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
004	031	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	031	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	031	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	033	dog	human	0	3	0	human-animal	dog_human	Different
004	033	dog	poultry	0	1	0	animal-animal	dog_poultry	Different
004	033	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	033	human	human	0	6	0	human-human	human_human	Different
004	033	human	poultry	0	11	0	human-animal	human_poultry	Different
004	033	human	soil	0	3	0	human-environment	human_soil	Different
004	033	human	water_source	0	5	0	human-environment	human_water_source	Different
004	033	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
004	033	poultry	soil	0	1	0	animal-environment	poultry_soil	Different
004	033	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
004	033	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
004	033	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	034	dog	human	0	2	0	human-animal	dog_human	Different
004	034	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	034	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	034	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	034	human	human	0	4	0	human-human	human_human	Different
004	034	human	poultry	0	12	0	human-animal	human_poultry	Different
004	034	human	soil	0	4	0	human-environment	human_soil	Different
004	034	human	water_source	0	4	0	human-environment	human_water_source	Different
004	034	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	034	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	034	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	034	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	034	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	034	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	038	dog	human	0	3	0	human-animal	dog_human	Different
004	038	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	038	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	038	human	human	0	6	0	human-human	human_human	Different
004	038	human	poultry	0	15	0	human-animal	human_poultry	Different
004	038	human	soil	0	3	0	human-environment	human_soil	Different
004	038	human	water_source	0	5	0	human-environment	human_water_source	Different
004	038	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	038	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
004	038	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	038	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
004	038	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	042	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	042	dog	human	0	5	0	human-animal	dog_human	Different
004	042	dog	poultry	0	4	0	animal-animal	dog_poultry	Different
004	042	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	042	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	042	human	human	0	6	0	human-human	human_human	Different
004	042	human	poultry	0	11	0	human-animal	human_poultry	Different
004	042	human	soil	0	3	0	human-environment	human_soil	Different
004	042	human	water_source	0	5	0	human-environment	human_water_source	Different
004	042	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
004	042	poultry	soil	0	1	0	animal-environment	poultry_soil	Different
004	042	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
004	042	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
004	042	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	045	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	045	dog	human	0	5	0	human-animal	dog_human	Different
004	045	dog	poultry	0	4	0	animal-animal	dog_poultry	Different
004	045	dog	soil	0	2	0	animal-environment	dog_soil	Different
004	045	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	045	human	human	0	6	0	human-human	human_human	Different
004	045	human	poultry	0	11	0	human-animal	human_poultry	Different
004	045	human	soil	0	5	0	human-environment	human_soil	Different
004	045	human	water_source	0	5	0	human-environment	human_water_source	Different
004	045	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
004	045	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
004	045	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
004	045	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	045	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	045	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	048	dog	human	0	3	0	human-animal	dog_human	Different
004	048	dog	poultry	0	1	0	animal-animal	dog_poultry	Different
004	048	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	048	human	human	0	6	0	human-human	human_human	Different
004	048	human	poultry	0	11	0	human-animal	human_poultry	Different
004	048	human	soil	0	3	0	human-environment	human_soil	Different
004	048	human	water_source	0	5	0	human-environment	human_water_source	Different
004	048	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
004	048	poultry	soil	0	1	0	animal-environment	poultry_soil	Different
004	048	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
004	048	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
004	048	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	049	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	049	dog	human	0	5	0	human-animal	dog_human	Different
004	049	dog	poultry	0	4	0	animal-animal	dog_poultry	Different
004	049	dog	soil	0	2	0	animal-environment	dog_soil	Different
004	049	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	049	human	human	0	6	0	human-human	human_human	Different
004	049	human	poultry	0	11	0	human-animal	human_poultry	Different
004	049	human	soil	0	5	0	human-environment	human_soil	Different
004	049	human	water_source	0	5	0	human-environment	human_water_source	Different
004	049	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
004	049	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
004	049	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
004	049	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	049	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	049	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	050	dog	human	0	2	0	human-animal	dog_human	Different
004	050	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	050	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	050	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	050	human	human	0	4	0	human-human	human_human	Different
004	050	human	poultry	0	12	0	human-animal	human_poultry	Different
004	050	human	soil	0	4	0	human-environment	human_soil	Different
004	050	human	water_source	0	4	0	human-environment	human_water_source	Different
004	050	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	050	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	050	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	050	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	050	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	050	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	051	dog	human	1	3	0.333333333333333	human-animal	dog_human	Different
004	051	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	051	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	051	dog	water_source	1	1	1	animal-environment	dog_water_source	Different
004	051	human	human	0	6	0	human-human	human_human	Different
004	051	human	poultry	0	15	0	human-animal	human_poultry	Different
004	051	human	soil	0	5	0	human-environment	human_soil	Different
004	051	human	water_source	0	5	0	human-environment	human_water_source	Different
004	051	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	051	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	051	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	051	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	051	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	051	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	053	dog	human	0	3	0	human-animal	dog_human	Different
004	053	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	053	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	053	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	053	human	human	0	6	0	human-human	human_human	Different
004	053	human	poultry	0	15	0	human-animal	human_poultry	Different
004	053	human	soil	0	5	0	human-environment	human_soil	Different
004	053	human	water_source	0	5	0	human-environment	human_water_source	Different
004	053	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	053	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	053	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	053	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	053	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	053	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	055	dog	human	0	2	0	human-animal	dog_human	Different
004	055	dog	poultry	0	1	0	animal-animal	dog_poultry	Different
004	055	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	055	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	055	human	human	0	4	0	human-human	human_human	Different
004	055	human	poultry	0	8	0	human-animal	human_poultry	Different
004	055	human	soil	0	4	0	human-environment	human_soil	Different
004	055	human	water_source	0	4	0	human-environment	human_water_source	Different
004	055	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
004	055	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
004	055	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
004	055	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	055	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	055	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	057	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	057	dog	human	0	5	0	human-animal	dog_human	Different
004	057	dog	poultry	0	6	0	animal-animal	dog_poultry	Different
004	057	dog	soil	0	2	0	animal-environment	dog_soil	Different
004	057	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	057	human	human	0	6	0	human-human	human_human	Different
004	057	human	poultry	0	15	0	human-animal	human_poultry	Different
004	057	human	soil	0	5	0	human-environment	human_soil	Different
004	057	human	water_source	0	5	0	human-environment	human_water_source	Different
004	057	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	057	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	057	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	057	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	057	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	057	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	058	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	058	dog	human	0	5	0	human-animal	dog_human	Different
004	058	dog	poultry	0	4	0	animal-animal	dog_poultry	Different
004	058	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	058	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	058	human	human	0	6	0	human-human	human_human	Different
004	058	human	poultry	0	11	0	human-animal	human_poultry	Different
004	058	human	soil	0	3	0	human-environment	human_soil	Different
004	058	human	water_source	0	5	0	human-environment	human_water_source	Different
004	058	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
004	058	poultry	soil	0	1	0	animal-environment	poultry_soil	Different
004	058	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
004	058	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
004	058	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	060	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	060	dog	human	0	5	0	human-animal	dog_human	Different
004	060	dog	poultry	0	6	0	animal-animal	dog_poultry	Different
004	060	dog	soil	0	2	0	animal-environment	dog_soil	Different
004	060	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	060	human	human	0	6	0	human-human	human_human	Different
004	060	human	poultry	0	15	0	human-animal	human_poultry	Different
004	060	human	soil	0	5	0	human-environment	human_soil	Different
004	060	human	water_source	0	5	0	human-environment	human_water_source	Different
004	060	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	060	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	060	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	060	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	060	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	060	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	062	dog	human	0	3	0	human-animal	dog_human	Different
004	062	dog	poultry	0	2	0	animal-animal	dog_poultry	Different
004	062	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	062	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	062	human	human	0	6	0	human-human	human_human	Different
004	062	human	poultry	0	13	0	human-animal	human_poultry	Different
004	062	human	soil	0	5	0	human-environment	human_soil	Different
004	062	human	water_source	0	5	0	human-environment	human_water_source	Different
004	062	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
004	062	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
004	062	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
004	062	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	062	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	062	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	064	dog	human	0	3	0	human-animal	dog_human	Different
004	064	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	064	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	064	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	064	human	human	0	6	0	human-human	human_human	Different
004	064	human	poultry	0	15	0	human-animal	human_poultry	Different
004	064	human	soil	0	5	0	human-environment	human_soil	Different
004	064	human	water_source	0	5	0	human-environment	human_water_source	Different
004	064	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	064	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	064	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	064	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	064	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	064	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	066	dog	human	0	3	0	human-animal	dog_human	Different
004	066	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	066	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	066	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	066	human	human	0	6	0	human-human	human_human	Different
004	066	human	poultry	0	15	0	human-animal	human_poultry	Different
004	066	human	soil	0	5	0	human-environment	human_soil	Different
004	066	human	water_source	0	5	0	human-environment	human_water_source	Different
004	066	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	066	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	066	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	066	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	066	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	066	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	068	dog	human	0	2	0	human-animal	dog_human	Different
004	068	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	068	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	068	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	068	human	human	0	4	0	human-human	human_human	Different
004	068	human	poultry	0	12	0	human-animal	human_poultry	Different
004	068	human	soil	0	4	0	human-environment	human_soil	Different
004	068	human	water_source	0	4	0	human-environment	human_water_source	Different
004	068	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	068	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	068	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	068	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	068	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	068	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	069	dog	human	0	3	0	human-animal	dog_human	Different
004	069	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	069	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	069	human	human	0	6	0	human-human	human_human	Different
004	069	human	poultry	0	15	0	human-animal	human_poultry	Different
004	069	human	soil	0	3	0	human-environment	human_soil	Different
004	069	human	water_source	0	5	0	human-environment	human_water_source	Different
004	069	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	069	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
004	069	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	069	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
004	069	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	071	dog	human	0	1	0	human-animal	dog_human	Different
004	071	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
004	071	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	071	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
004	071	human	human	0	2	0	human-human	human_human	Different
004	071	human	poultry	0	9	0	human-animal	human_poultry	Different
004	071	human	soil	0	3	0	human-environment	human_soil	Different
004	071	human	water_source	0	3	0	human-environment	human_water_source	Different
004	071	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	071	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	071	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	071	soil	soil	0	1	0	environment-environment	soil_soil	Different
004	071	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
004	071	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	075	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	075	dog	human	0	4	0	human-animal	dog_human	Different
004	075	dog	poultry	0	6	0	animal-animal	dog_poultry	Different
004	075	dog	soil	0	1	0	animal-environment	dog_soil	Different
004	075	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	075	human	human	0	4	0	human-human	human_human	Different
004	075	human	poultry	0	12	0	human-animal	human_poultry	Different
004	075	human	soil	0	2	0	human-environment	human_soil	Different
004	075	human	water_source	0	4	0	human-environment	human_water_source	Different
004	075	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	075	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
004	075	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
004	075	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
004	075	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
004	076	dog	dog	0	1	0	animal-animal	dog_dog	Different
004	076	dog	human	0	4	0	human-animal	dog_human	Different
004	076	dog	poultry	0	6	0	animal-animal	dog_poultry	Different
004	076	dog	soil	0	2	0	animal-environment	dog_soil	Different
004	076	dog	water_source	0	2	0	animal-environment	dog_water_source	Different
004	076	human	human	1	4	0.25	human-human	human_human	Different
004	076	human	poultry	0	12	0	human-animal	human_poultry	Different
004	076	human	soil	0	4	0	human-environment	human_soil	Different
004	076	human	water_source	0	4	0	human-environment	human_water_source	Different
004	076	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
004	076	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
004	076	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
